Id;IdVehicle;idInfringementReason;IdClamp01;Latitude;Longitude;PayDate;CreationDate;IdCreator;Attender;LastChange;InstallerNote;PlaceOfPayment;ReleaseRequestDate;CloseDate;LatitudeOperator;LongitudeOperator
7181A6DF96FF4C61BF0E95FFF53B18D6;1D20944D5FF342C2BDA9182861EA11B4;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42202119;-99.1733859;NULL;12/1/2022 09:19:03;8321e6fb-8538-46af-a22e-066705a06786;NULL;13/1/2022 07:03:12;;NULL;NULL;13/1/2022 01:03:00;19.42219667;-99.17340167
71B90AC49E7F4527AAE9D6188CEC5C82;9D5CC525D01B41F4B45A402C2062BC4B;5CEFD845109F4E358811973F06B093F2;NULL;19.4256938;-99.16346753;NULL;17/1/2022 13:14:04;3331d18a-0711-4382-ab42-e6a80c659288;NULL;18/1/2022 07:01:15;;NULL;NULL;18/1/2022 01:01:00;19.4258146;-99.1631822
71C735428FF740CAAC89F03E50A40F63;0A731AF704EF41FCBDF916125A3E457F;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42297421;-99.17169254;NULL;11/1/2022 14:48:41;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;12/1/2022 07:03:00;Guarda el ticket el X2 el oficial cuenta con la gráfica ;NULL;NULL;12/1/2022 01:02:00;19.42295333;-99.171665
71FF7B57A6EB453C85C488D21D583E8D;DD6D95F5CF9B42BB9DB436B3865E1C76;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43551511;-99.16880861;NULL;11/1/2022 12:12:29;8321e6fb-8538-46af-a22e-066705a06786;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.43551167;-99.16879333
721D8201C1F642D0A996DCBFF7079E72;0D19A994CCEE4FC4AD80E070495B7AA4;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43044806;-99.15450935;NULL;11/1/2022 13:45:31;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;12/1/2022 07:03:00;EL X2 SE NIEGA A RECIBIR SU SANCIÓN Y HACE K4;NULL;NULL;12/1/2022 01:02:00;19.43043634;-99.15454329
7234EBD4A7094F7EB8B2D28B894389E5;d346df97-5b92-4c36-9abe-15475944eb3f;984B5E29C160414AB461B012CCE86E26;50969617846F4370AEC656E6AF737145;19.42557643;-99.17519506;17/1/2022 18:51:40;17/1/2022 16:12:00;6f188db5-f0c7-46ad-9755-32df8a51a467;32090d06-76b1-4785-969e-8ed781a31758;18/1/2022 01:14:13;Vencido por app 15:21;7 ELEVEN;17/1/2022 18:54:00;17/1/2022 19:11:00;19.42540167;-99.17549667
727E6B8EB72E41CC9A1D304C690EF652;48FC5CDE62CD4A4BA42D34AF576ED0D5;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42958194;-99.16743766;NULL;11/1/2022 09:07:06;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.42960751;-99.16760545
7301579C8F09476B86B3699CE094301B;3D15BCE22D824FA8B28032A47525CD74;BE440D9FF27C49E28527AE52FB60A289;NULL;19.42611823;-99.1679302;NULL;12/1/2022 17:44:58;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;13/1/2022 07:03:12;Z6 fuera de cajón hace k4 ;NULL;NULL;13/1/2022 01:03:00;19.42628667;-99.168125
734422DF579446AE9C46009D6DF8485B;961f7b65-279e-42aa-bab3-88def7b548aa;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43131799;-99.16606134;NULL;17/1/2022 13:30:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;18/1/2022 07:01:15;;NULL;NULL;18/1/2022 01:01:00;19.43061761;-99.16767048
7421E94BC11F4A55BD661B56C37A1024;391B3E8C1AE54D65848963486B6FCD30;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42899194;-99.16796874;NULL;13/1/2022 12:16:43;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;14/1/2022 07:02:49;Hace k4 x2argumenta que pago con la aplicación mueve ciudad;NULL;NULL;14/1/2022 01:02:00;19.42917812;-99.16793408
743EB641BE314316837FF38D03E0E341;EABD59713B6A4285BEC300DFED4805FA;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43178206;-99.16142961;NULL;12/1/2022 14:09:27;e0b9e31a-14a1-4362-a438-12067c6a2a99;NULL;13/1/2022 07:03:12;;NULL;NULL;13/1/2022 01:03:00;19.43161833;-99.16143167
745106D4788D402D9A684A5DAEAC16F9;7408BF0EE466413D86269211C5349AAA;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42460807;-99.16588424;NULL;12/1/2022 10:32:29;a7dc03ec-6447-4d4b-9114-113298572145;NULL;13/1/2022 07:03:12;X3 no recibe su infraccion;NULL;NULL;13/1/2022 01:03:00;19.42495364;-99.16522341
748949BC88874D67A7FFE3E2EE6AEA36;0E19D7BEA4C14FF4A637A976558D3F28;A7C1E9365C85403492ED795DE8C72707;5AB24326772C4E4BBB77385CE087BEC9;19.4246369;-99.17621954;13/1/2022 17:53:34;13/1/2022 14:48:07;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 00:13:58;Moto fuera de cajón;7 ELEVEN;13/1/2022 17:53:00;13/1/2022 18:08:00;19.42461;-99.17628051
7503D36025514535B89A9EDAAC5BBA17;B51EAA0AD98C403F84270862A2287C37;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42976869;-99.16630042;NULL;13/1/2022 11:59:00;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;14/1/2022 07:02:49;;NULL;NULL;14/1/2022 01:02:00;19.42985269;-99.16638542
75056142893B4BA191104F61D4157F26;b56b33f6-85a6-4ce2-9df7-112640a497d2;D3B12DF8936643D8B1A083B3921AC01F;NULL;19.43451535;-99.16918555;NULL;13/1/2022 12:25:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;14/1/2022 07:02:49;Z6 cuenta con tícket volteado ;NULL;NULL;14/1/2022 01:02:00;19.434573;-99.16919324
752DB1BC176A46F48F34B161B1EE07C3;8D338610AA684EB8B354ACC2B406EF0C;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42877949;-99.16841749;NULL;13/1/2022 11:47:08;a7dc03ec-6447-4d4b-9114-113298572145;NULL;14/1/2022 07:02:49;Z6 cuenta con tiket de otra zona ;NULL;NULL;14/1/2022 01:02:00;19.429176;-99.167382
754DB814F27D436B88AB644BE2D1D50B;534D857CA3EB496CB8A6FB8B70629EC6;E6B5163DDC1C4F90BAAAB968F153C430;17C83FC218614DF3940AFDE24432754F;19.43135307;-99.15783344;12/1/2022 12:12:43;12/1/2022 11:35:09;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 18:34:41;;7 ELEVEN;12/1/2022 12:14:00;12/1/2022 12:32:00;19.4313084;-99.157819
756BB6F5C5A64F9ABBB3C7AE1C699001;F6F2D8DA31224C6F8E00DA909D5D02C1;A7C1E9365C85403492ED795DE8C72707;BA81D3508DDF4534B3F929CD1F1E8EFC;19.42669231;-99.16368049;17/1/2022 14:44:07;17/1/2022 14:18:42;8321e6fb-8538-46af-a22e-066705a06786;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;17/1/2022 21:14:17;;OXXO;17/1/2022 14:44:00;17/1/2022 15:05:00;19.42605068;-99.16484916
758EFD3F0B6D48118126F5142859B0D1;35599BE94F0C42A592DA65C2D8D542E8;984B5E29C160414AB461B012CCE86E26;33EFD70D6C274C4395FD09904F347CD4;19.42353509;-99.16989821;13/1/2022 14:46:12;13/1/2022 11:00:50;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 21:13:17;Candado del lado de la banqueta ;7 ELEVEN;13/1/2022 14:53:00;13/1/2022 15:10:00;19.42350667;-99.16999667
75912BDDAFF1429585D5F5934E6C483E;EEDE962BE0DF41D899403F0B3E652BE3;A7C1E9365C85403492ED795DE8C72707;B45E3A82CCC44BC6A72E8B1277E9096B;19.43138722;-99.15655924;13/1/2022 19:13:03;13/1/2022 18:16:24;6f188db5-f0c7-46ad-9755-32df8a51a467;32090d06-76b1-4785-969e-8ed781a31758;14/1/2022 01:53:33;;OXXO;13/1/2022 19:13:00;13/1/2022 19:53:00;19.43153196;-99.15635931
75BB560D46B641888AEA1DCBD4941612;E4E891F62A734F829F36EC5B45704C41;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43012524;-99.17166925;NULL;14/1/2022 15:08:22;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;15/1/2022 07:02:56;Ticket vencido a las 13:47;NULL;NULL;15/1/2022 01:02:00;19.43010667;-99.171655
75D92FA9B8FF4CDD8F609A34461DFFF2;BF199DC98DFA4DA5958F98F93E39E7DA;984B5E29C160414AB461B012CCE86E26;95E65820BF7A4B7F9E33D4C6A7DC30E5;19.43229644;-99.16955219;17/1/2022 09:51:08;17/1/2022 09:20:00;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;17/1/2022 16:02:07;Z6 cuenta con tiket vencido  alas 08:03;7 ELEVEN;17/1/2022 09:52:00;17/1/2022 10:02:00;19.43229365;-99.16952401
7637D8D2122445CEA10F2C7484754F94;30D93AC38F954DAB85EFF780E41C6037;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42817945;-99.16954588;NULL;14/1/2022 18:02:40;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;15/1/2022 07:02:56;;NULL;NULL;15/1/2022 01:02:00;19.4283868;-99.1700544
7645246C88414715B23184AD08385E4D;658225785E68416BAD7ED2D3F4984D86;E6B5163DDC1C4F90BAAAB968F153C430;20B1E92D963241F08CD0A04A40C77E33;19.42319668;-99.16736425;13/1/2022 11:18:12;13/1/2022 10:39:24;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 17:38:28;;7 ELEVEN;13/1/2022 11:18:00;13/1/2022 11:33:00;19.423125;-99.167415
76605EE945404170882411B5765A963B;9780788B5A4141EFA05DEACBD4CB85B1;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43103681;-99.16217823;NULL;11/1/2022 14:05:22;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;12/1/2022 07:03:00;Z6 cuenta con tícket vencido alas 13:51;NULL;NULL;12/1/2022 01:02:00;19.43104172;-99.16220089
76CA3B40DE334DCEA69377842FA1BD50;D3609C4FF40F41B186C64797D7098B6D;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42553412;-99.16521233;NULL;17/1/2022 11:47:31;3331d18a-0711-4382-ab42-e6a80c659288;NULL;18/1/2022 07:01:15;;NULL;NULL;18/1/2022 01:01:00;19.42550128;-99.16520297
76E540AAD3F44539842C6E4DCF7FAE91;F57A5F2DA05C4C66ACA0AE6C1793B734;984B5E29C160414AB461B012CCE86E26;C7BAB9AE80E34A468A8A81D5F0C899E5;19.42761845;-99.15575984;13/1/2022 11:16:01;13/1/2022 10:25:01;e0b9e31a-14a1-4362-a438-12067c6a2a99;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 17:48:02;;7 ELEVEN;13/1/2022 11:17:00;13/1/2022 11:48:00;19.42764667;-99.15573167
772746FADC9A4117A6521A1881F1A306;DC8A51CB5588456192F68B4C1D2D99FF;E6B5163DDC1C4F90BAAAB968F153C430;1D7F5BC0EABD443EB25775F2A23F1710;19.42728269;-99.15848944;17/1/2022 12:45:06;17/1/2022 12:01:52;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;17/1/2022 19:18:34;;7 ELEVEN;17/1/2022 12:45:00;17/1/2022 13:18:00;19.42725052;-99.15848864
77BAB355702E49028AD0C33821D4D92D;2520508BC86841B9AD7632C53FB122DF;984B5E29C160414AB461B012CCE86E26;C7BAB9AE80E34A468A8A81D5F0C899E5;19.42504214;-99.16021501;12/1/2022 15:49:59;12/1/2022 15:33:48;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 22:18:32;;7 ELEVEN;12/1/2022 15:58:00;12/1/2022 16:12:00;19.42504167;-99.16020167
7834A8A94F724265B8AD43F9C717B4DE;7DE45067189E4C61AF45F1DE3861DF69;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42857869;-99.16096973;NULL;11/1/2022 10:31:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.43009829;-99.15679037
78697A85883F446BA9971BB44C80FDA9;F2E6DF0ABD37427E9F6403CAB8276D17;984B5E29C160414AB461B012CCE86E26;43409CBB5ED6434BB2C6E970D1CD1D3D;19.42627386;-99.16473734;14/1/2022 17:26:18;14/1/2022 14:50:38;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;15/1/2022 00:00:55;Z6 cuenta con tícket vencido alas 14:39;OXXO;14/1/2022 17:30:00;14/1/2022 17:56:00;19.4265143;-99.1648648
7905D7493DC446D68A43577075CCBD05;8F6D4C0A93494E73828116501D51B326;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42653408;-99.1642009;NULL;11/1/2022 10:45:00;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;12/1/2022 07:03:00;Tiempo vencido por aplicación a las 10.40;NULL;NULL;12/1/2022 01:02:00;19.42657;-99.16420667
7936CC01CE9E408CBC6D47B2A9588E39;7b2c4814-6a7b-4817-8887-a41177dc9cf6;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42235311;-99.17354998;NULL;17/1/2022 12:35:00;8321e6fb-8538-46af-a22e-066705a06786;NULL;18/1/2022 07:01:15;EL X2 HACÉ K4 AL MOMENTO DE REALIZAR LA INFRACCION;NULL;NULL;18/1/2022 01:01:00;19.42273607;-99.17287938
7968DBA7B4C541638E9F9C44770A4016;08165B92BC894868ADCD6A35A24FE8C2;E6B5163DDC1C4F90BAAAB968F153C430;59B871A235D54D13928DDF13B624B233;19.4278805;-99.16191072;17/1/2022 17:33:37;17/1/2022 15:01:17;3331d18a-0711-4382-ab42-e6a80c659288;f371eb04-d388-41f6-af85-b203364b2f3c;18/1/2022 00:24:45;;7 ELEVEN;17/1/2022 17:34:00;17/1/2022 18:24:00;19.4279234;-99.1618921
79A418BDFCDE4699AE625F4F19927D04;0AFA1427878F4F3F9E263B1C9AE01C55;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4302576;-99.15723286;NULL;14/1/2022 13:09:50;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;15/1/2022 07:02:56;Z6 no cuenta con tícket ni físico ni por app ;NULL;NULL;15/1/2022 01:02:00;19.43023223;-99.15724367
7A4B282FA4F54B52BD5B22DA555889E6;2A3E8610A8DC4700B911C5E92B6DE12B;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42862617;-99.15739931;NULL;14/1/2022 16:38:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;15/1/2022 07:02:56;;NULL;NULL;15/1/2022 01:02:00;19.428625;-99.15743
7A778D3055E74053BACA135796E84919;22CA15222BB64DC7BA7E189597BE520F;984B5E29C160414AB461B012CCE86E26;17C83FC218614DF3940AFDE24432754F;19.42708093;-99.16066061;13/1/2022 14:16:51;13/1/2022 13:43:32;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 20:54:01;Ticket vencido a las 13:39;7 ELEVEN;13/1/2022 14:19:00;13/1/2022 14:54:00;19.42718667;-99.16074167
7A799AD0FE224963BDE51610BB3BD72C;83433B16F99946DEA05BFC7CCF65266F;984B5E29C160414AB461B012CCE86E26;E809E40D40894189974B5664F7633B5B;19.42649948;-99.15703876;13/1/2022 17:55:10;13/1/2022 17:05:56;6f188db5-f0c7-46ad-9755-32df8a51a467;32090d06-76b1-4785-969e-8ed781a31758;14/1/2022 00:26:01;;OXXO;13/1/2022 17:55:00;13/1/2022 18:20:00;19.42663073;-99.15660501
7AE1A6A8E7DC4C02ABDA7DBE36E0A8FE;6D9B238276BB472CA34D8F50F1FD8BFB;E6B5163DDC1C4F90BAAAB968F153C430;6F5B93C81B1148A9B99CEEB545AF2E01;19.42489268;-99.16748157;17/1/2022 14:27:36;17/1/2022 13:29:38;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;17/1/2022 20:47:11;Afuera de Didi Hamburgo LANCASTER VARSOVIA;CIRCULO K;17/1/2022 14:27:00;17/1/2022 14:41:00;19.424915;-99.16746167
7AE82935AEAD49A281DE46068D9FEFF2;3EB9070A057E4B74B961130A965CD673;A7C1E9365C85403492ED795DE8C72707;619DAA3A487641DAA13FE8B920EF71E2;19.42872542;-99.1685221;11/1/2022 09:58:02;10/1/2022 18:47:43;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 16:14:37;;7 ELEVEN;11/1/2022 10:04:00;11/1/2022 10:12:00;19.42874;-99.16854333
7B3FAEE81D5547D3BD1A44CD09AB3B79;1E31E94AA2D04CF890CBBD4C98EFAF5D;E6B5163DDC1C4F90BAAAB968F153C430;348D7AAA92A44997821E6DF9C8ECC4C4;19.43342007;-99.16779871;14/1/2022 14:01:42;14/1/2022 12:49:55;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;14/1/2022 20:46:04;;BANAMEX;14/1/2022 14:06:00;14/1/2022 14:46:00;19.43541688;-99.16791618
7B474373D73841739AD30B864647DEBF;7fc645f7-3e81-493d-b23f-a8504ce65a39;984B5E29C160414AB461B012CCE86E26;17F08F8A455C4B69BED35B42995F35B6;19.42804204;-99.16323286;13/1/2022 16:42:59;13/1/2022 15:52:00;3331d18a-0711-4382-ab42-e6a80c659288;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 23:20:04;K6 correcta es copenhague oslo y reforma;OXXO;13/1/2022 16:44:00;13/1/2022 17:20:00;19.4281701;-99.16310957
7B5E73CFF5E746B0A23AB05449153D50;B1B943B3D509496EAF7B9411D8B5FDF5;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42625683;-99.16560032;NULL;13/1/2022 17:52:54;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;14/1/2022 07:02:49;;NULL;NULL;14/1/2022 01:02:00;19.42629;-99.16555
7C61127A44684C74AFD4B1EB2DAE3346;D55E1F3234204802816086B01395DFF3;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42478742;-99.17536742;NULL;13/1/2022 15:05:45;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;14/1/2022 07:02:50;Z6 cuenta con tícket vencido alas 14:58;NULL;NULL;14/1/2022 01:02:00;19.42496192;-99.17548751
7C73F776F78A4081BC9FB1E84F278F4A;E6AD9BC12C2B4C50848B6129D8D295DE;5CEFD845109F4E358811973F06B093F2;NULL;19.42876084;-99.1683263;NULL;12/1/2022 12:40:58;3331d18a-0711-4382-ab42-e6a80c659288;NULL;13/1/2022 07:03:12;El Z6 estaba obstruyendo el paso peatonal se toman gráficas hace k4;NULL;NULL;13/1/2022 01:03:00;19.42873975;-99.16837504
7C8E22CEC8E84E36B566C0F0ACE46642;879D86290C5A4B1681CE1F9A6E5A385D;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42556595;-99.16965945;NULL;12/1/2022 12:06:54;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;13/1/2022 07:03:12;Z6 no cuenta con tícket ni físico ni por app cuenta con tiket de otro día ;NULL;NULL;13/1/2022 01:03:00;19.4255327;-99.1697845
7CAD213BD5F94D10A8152C2990A7B8D1;FAE4C3B78DC54B72A0B0BD4584435D14;E6B5163DDC1C4F90BAAAB968F153C430;122E1E6B06044DB499F597BA25E6A410;19.43163814;-99.16231709;10/1/2022 19:11:10;10/1/2022 17:58:27;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;11/1/2022 01:44:18;Ticket de otra zona llega el X2 después de que se bajó candado ;7 ELEVEN;10/1/2022 19:14:00;10/1/2022 19:36:00;19.43160833;-99.16226667
7CDF08C8DDFF4C62932D14C3B743685A;27229F61E8DE4394912D4052A8E2A493;984B5E29C160414AB461B012CCE86E26;BD52F978F03F4E16AC594CB7C91631FC;19.43046977;-99.15484773;11/1/2022 16:04:35;11/1/2022 12:41:27;e0b9e31a-14a1-4362-a438-12067c6a2a99;32090d06-76b1-4785-969e-8ed781a31758;11/1/2022 22:36:04;;OXXO;11/1/2022 16:06:00;11/1/2022 16:32:00;19.43040667;-99.15488833
7D047F4E08504C5B88AA989627D3809D;C81B1ABA93A4454C9E532A939218A5FE;E6B5163DDC1C4F90BAAAB968F153C430;9969D0E2C6514F9C93925092ADCEABF0;19.42826514;-99.16936363;12/1/2022 08:53:56;12/1/2022 08:36:44;be14246f-3c8d-49bb-ae97-fef51a761cf6;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 15:15:55;;7 ELEVEN;12/1/2022 08:55:00;12/1/2022 09:10:00;19.4281783;-99.16932564
7D30B460D14D46E6818C816A369960BF;7ED21136CC42421199F29C4B91A8BA32;E6B5163DDC1C4F90BAAAB968F153C430;6684E471AAEF4C24872DDCD95617B95F;19.42559824;-99.16066222;11/1/2022 20:10:20;11/1/2022 16:50:53;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;12/1/2022 03:04:34;;7 ELEVEN;11/1/2022 20:11:00;11/1/2022 21:04:00;19.42558233;-99.16062531
7D349CF402B04B2F9A11A1F5B88BE8E4;6ef682fd-2a2b-48fc-84d9-9d510771d31e;AFF812203A474275B2420F5D7CC89DC8;NULL;19.4260844;-99.16043886;NULL;17/1/2022 14:45:00;3331d18a-0711-4382-ab42-e6a80c659288;NULL;18/1/2022 07:01:15;Al momento de la revisión cuenta con ticket vencido no recibe boleta de infracción;NULL;NULL;18/1/2022 01:01:00;19.42614386;-99.16050948
7D6C3B2102D74242A5CA0AA3EEFCF74B;fa38e03a-e177-4d26-b31c-3a07be8759d6;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42683278;-99.1658914;NULL;12/1/2022 12:15:00;8321e6fb-8538-46af-a22e-066705a06786;NULL;13/1/2022 07:03:12;;NULL;NULL;13/1/2022 01:03:00;19.42690167;-99.16570167
7E0F9B84CE0844E988016FE7DEBC7CF5;8DE7E2EC83464933B40C6AABE69200EB;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42943143;-99.15777988;NULL;13/1/2022 13:00:43;e0b9e31a-14a1-4362-a438-12067c6a2a99;NULL;14/1/2022 07:02:50;;NULL;NULL;14/1/2022 01:02:00;19.4294343;-99.1577839
7EBDE89DA0ED4B22834993440C7C2F2F;040D9FB19EDE44B48E26B79902AEF4B1;F3117C8CBF6749E88D839838FF0C5414;NULL;19.42347596;-99.16915121;NULL;13/1/2022 13:32:00;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;14/1/2022 07:02:50;Más de la mitad dentro de cajón de coche ;NULL;NULL;14/1/2022 01:02:00;19.42359132;-99.1691972
7EBF6ED6FA97432885EB935EFAF5A139;DDFD55F51C3341689C18E364957FD969;E6B5163DDC1C4F90BAAAB968F153C430;3AD3384749FC4563BFF2DE332E764D36;19.4284675;-99.16894118;15/1/2022 08:23:45;14/1/2022 08:27:27;f3411943-c2e1-4db2-a4fe-c171c6e54f38;32090d06-76b1-4785-969e-8ed781a31758;17/1/2022 14:34:47;;7 ELEVEN;17/1/2022 08:24:00;17/1/2022 08:32:00;19.428451;-99.1689013
7F4A67D12DC34338BB3C41F24C043AB3;F262D6FA3733447EB85CFEA7BBB31A2F;AFF812203A474275B2420F5D7CC89DC8;NULL;19.4269959;-99.16605746;NULL;11/1/2022 18:06:45;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.4270214;-99.1660581
7FB86FD054EA499D9BEF728961D20370;088452239D304E53ACBE6B5EE9A90677;E6B5163DDC1C4F90BAAAB968F153C430;9362E45C73554289BAC08C5A4A93FE16;19.43343023;-99.16607619;14/1/2022 15:46:53;14/1/2022 13:25:14;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;14/1/2022 21:57:27;;7 ELEVEN;14/1/2022 15:47:00;14/1/2022 15:55:00;19.43258866;-99.16649451
7FD9A494476F4CACBDB5AE7F931DF2AA;FAE96AB0B39F4736ABF9B36A4E8C2037;E6B5163DDC1C4F90BAAAB968F153C430;0842AD9C933A4DE28FF63CD8166913B3;19.42777166;-99.17039253;17/1/2022 11:56:22;17/1/2022 09:40:00;a7dc03ec-6447-4d4b-9114-113298572145;32090d06-76b1-4785-969e-8ed781a31758;17/1/2022 18:20:38;;7 ELEVEN;17/1/2022 12:00:00;17/1/2022 12:17:00;19.427925;-99.17030333
7FDDEA47F9D5463E9D94903850CEEFB4;280A79643D484A07A02DE2C50633FFB7;E6B5163DDC1C4F90BAAAB968F153C430;33EFD70D6C274C4395FD09904F347CD4;19.42375339;-99.17007255;17/1/2022 17:15:01;17/1/2022 16:49:00;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;f371eb04-d388-41f6-af85-b203364b2f3c;17/1/2022 23:45:54;;7 ELEVEN;17/1/2022 17:15:00;17/1/2022 17:43:00;19.42373718;-99.1700419
800FD575B4E14B25881C027D391FAE8F;D20962F548964844AFA1ADDBCA3E4BF9;984B5E29C160414AB461B012CCE86E26;619DAA3A487641DAA13FE8B920EF71E2;19.42765167;-99.17078963;13/1/2022 11:43:05;13/1/2022 11:26:31;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;13/1/2022 17:54:32;;7 ELEVEN;13/1/2022 11:44:00;13/1/2022 11:50:00;19.4276551;-99.1707618
80253AF0DC284601A41E17774CAEFD4E;183A644D51EF43E98728DB9B471E6B5E;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42843804;-99.15768762;NULL;10/1/2022 15:10:52;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;11/1/2022 07:01:31;;NULL;NULL;11/1/2022 01:01:00;19.42841;-99.157675
807F1F47684647F284E950DE12C1E4B7;68E129D7C4EF4F3DB2CCF78F37B12A3A;984B5E29C160414AB461B012CCE86E26;17C83FC218614DF3940AFDE24432754F;19.42554228;-99.16062941;17/1/2022 12:02:50;17/1/2022 10:40:20;3331d18a-0711-4382-ab42-e6a80c659288;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;17/1/2022 18:47:05;;7 ELEVEN;17/1/2022 12:03:00;17/1/2022 12:47:00;19.42556579;-99.16065437
80AD8725671C436DA20D4C7DF2E411A6;A3F32F45CECA4E31B81DFD7ADF0B3E9C;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42701519;-99.16315973;NULL;12/1/2022 19:30:49;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;13/1/2022 07:03:12;El x2 no recibe boleta;NULL;NULL;13/1/2022 01:03:00;19.42706667;-99.163185
